"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"530","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"531","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"532","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"533","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"534","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"535","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"536","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"537","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"538","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"539","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"540","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"541","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"542","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"543","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"544","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"545","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"546","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"547","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"548","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"549","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"550","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"551","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"552","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"553","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"554","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"555","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"556","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"557","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"558","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"559","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"560","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"561","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"562","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"563","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"564","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"565","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"566","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"567","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"568","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"569","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"570","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"571","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"572","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"573","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"574","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"575","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"576","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"577","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"578","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"579","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"580","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"581","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"582","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"583","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"584","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"585","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"586","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"587","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"588","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"589","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"590","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"591","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"592","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"593","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"594","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"595","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"596","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"597","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"598","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"599","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"600","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"601","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"602","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"603","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"604","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"605","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"606","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"607","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"608","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"609","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"610","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"611","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
